id,created_at,text
1318338916353675264,2020-10-19 23:51:05,"THANK YOU TUCSON, ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/GYB2zG0f4H"

1318301849666134021,2020-10-19 21:23:48,Heading for Tucson. See you in a little while. Winning Arizona!

1318300069842518016,2020-10-19 21:16:44,RT @TheRightMelissa: @realDonaldTrump The nerve of Gov. Cuomo trying to capitalize on Covid after he killed 1000’s in the nursing homes?? N…

1318299944608989188,2020-10-19 21:16:14,"RT @laurenboebert: Stop Democrats from stealing our votes for President and putting Colorado's water at risk.

We’re fifteen days out from…"

1318294758490476544,2020-10-19 20:55:37,"THANK YOU ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/2yEtEevzh0"

1318276008303382529,2020-10-19 19:41:07,"Just arriving in Prescott, what a crowd! I love Arizona!! https://t.co/qssvOznppz"

1318270451882192899,2020-10-19 19:19:02,RT @TheRightMelissa: @realDonaldTrump @60Minutes Fauci’s pitch is metaphor for how wrong he has been. &amp; the bigger metaphor is how loudly t…

1318270345162354688,2020-10-19 19:18:37,A perfect strike for the American people! https://t.co/LqqvhWpqis

1318268820486643712,2020-10-19 19:12:33,RT @DanScavino: President Trump🛫ARIZONA! https://t.co/90cjmkw7oI

1318268533554335744,2020-10-19 19:11:25,RT @DanScavino: https://t.co/CWDZc7iqsF

1318267922112942080,2020-10-19 19:08:59,"....Washington wants nothing to do with him, and that’s so bad for New York, which has become a ghost town. Andrew… https://t.co/ybTqzSYULd"

1318267921227943936,2020-10-19 19:08:59,Governor Cuomo has shown tremendously poor leadership skills in running N.Y. Bad time for him to be writing and pro… https://t.co/INpHDAc5E7

1318252740431155200,2020-10-19 18:08:39,"...P.S. Tony should stop wearing the Washington Nationals’ Mask for two reasons. Number one, it is not up to the hi… https://t.co/wKJf9NuCj4"

1318252736538767360,2020-10-19 18:08:38,"Dr.Tony Fauci says we don’t allow him to do television, and yet I saw him last night on @60Minutes, and he seems to… https://t.co/jOMvtdsuvZ"

1318251010595303424,2020-10-19 18:01:47,"GREAT news! New government of Sudan, which is making great progress, agreed to pay $335 MILLION to U.S. terror vict… https://t.co/FmHVeCkw7F"

1318245458796376065,2020-10-19 17:39:43,Heading for Arizona. See you soon!

1318242345423269889,2020-10-19 17:27:21,"....There has never been more enthusiasm or spirit, by everyone. Great fun, and so good for our Country. Already wi… https://t.co/hqY6e28yKM"

1318242343850373120,2020-10-19 17:27:21,@maggieNYT  There has never been a time in either of my two Campaigns when I felt we had a stronger chance of winni… https://t.co/7ipI81tyJv

1318240432006987778,2020-10-19 17:19:45,"WOW! Thank you ARIZONA! Departing Nevada now, and will see you all soon. Together, we are going to MAKE AMERICA GRE… https://t.co/5ukYwv2Fpo"

1318236535607623680,2020-10-19 17:04:16,"FLORIDA—Early voting is underway! For more information, go to https://t.co/gsFSgh2KPc, and let’s MAKE AMERICA GREAT AGAIN!"

1318235826149453824,2020-10-19 17:01:27,"PENNSYLVANIA! Today is the last day to register to VOTE! #MAGA 
https://t.co/gsFSgh2KPc"

1318227282088071172,2020-10-19 16:27:30,RT @alaynatreene: POTUS: “We're going to win. I wouldn't have told you that maybe two or three weeks ago”

1318205801555787781,2020-10-19 15:02:08,https://t.co/7KiL8PyWqG

1318059150174138368,2020-10-19 05:19:24,Sen. Ron Johnson Calls For FBI To Address Reported Biden Ukraine Meeting https://t.co/UGVw1gEW7T via @BreitbartNews

1318003668768026624,2020-10-19 01:38:56,Watch the @marklevinshow on @FoxNews at 10:00 P.M. He will importantly be talking about the corruption of Joe Biden… https://t.co/kefglLYahf

1317995372212482048,2020-10-19 01:05:58,https://t.co/ResTvtIIr5

1317993872643870720,2020-10-19 01:00:01,THANK YOU NEVADA! https://t.co/WCfXKZ1Vpu

1317964821900374016,2020-10-18 23:04:34,https://t.co/swBqIhNVc9

1317964785170853888,2020-10-18 23:04:26,https://t.co/Oay4jTvbUL

1317964748693012480,2020-10-18 23:04:17,https://t.co/mgmCZj5jgh

1317964555658563584,2020-10-18 23:03:31,https://t.co/yEbGpzVWhH

1317959831081250816,2020-10-18 22:44:44,"Big show tonight on @FoxNews! @MarkLevinShow will be exposing Joe Biden’s Corruption at 8:00pmE — and of course, do… https://t.co/NqMosZoo9r"

1317957885842747393,2020-10-18 22:37:01,https://t.co/BK010CENQO

1317957779781423105,2020-10-18 22:36:35,https://t.co/vOw2bXAtBT

1317952428759678976,2020-10-18 22:15:20,"THANK YOU Newport Beach, California! Now on my way to Carson City, Nevada. Another big crowd, see you soon! #MAGA https://t.co/QV8V9SdzJI"

1317891781648773121,2020-10-18 18:14:20,Corrupt politician Joe Biden makes Crooked Hillary look like an amateur!

1317861704819118080,2020-10-18 16:14:49,"Not my Wall, which will soon be finished (and Mexico will pay for the Wall!). Totally unrelated, but I think Steve… https://t.co/YALrFLWh3M"

1317858680461668352,2020-10-18 16:02:48,"Very proud of the @nypost, my former “hometown newspaper”. They have said and shown what everyone knows about Sleep… https://t.co/9eM5rlnrcB"

1317852810302558208,2020-10-18 15:39:29,"Joe Biden is a corrupt politician, and everybody knows it. Now you have the proof, perhaps like never was had befor… https://t.co/xz0a8Thrn2"

1317825484495880192,2020-10-18 13:50:54,"Hunter Biden’s laptop is a disaster for the entire Biden family, but especially for his father, Joe. It is now a pr… https://t.co/wJUZhAx2re"

1317822838519128068,2020-10-18 13:40:23,"The United States shows more CASES than other countries, which the Lamestream Fake News Media pounces on daily, bec… https://t.co/MxpKcRsHrI"

1317805714228736000,2020-10-18 12:32:20,"RT @wdunlap: @JoeBiden Failed ObamaCare cost the average American family $5,000 more per year -over doubling our healthcare insurance costs…"

1317805502244343808,2020-10-18 12:31:30,"RT @TeamTrump: President @realDonaldTrump rips Joe Biden for calling police officers ""the enemy"" https://t.co/zNp4CkrINq"

1317805466269884417,2020-10-18 12:31:21,"RT @dougmillsnyt: .@realDonaldTrump addresses a campaign rally at the Southern Wisconsin Regional Airport in Janesville, WI. https://t.co/G…"

1317696115920138241,2020-10-18 05:16:50,RT @AdamLaxalt: Unclean voter rolls + significantly relaxed signature requirements + very lax ballot harvesting rules = a “Wild Wild West”…

1317692654809796608,2020-10-18 05:03:05,"John, thank you. Such a great honor! https://t.co/2NBZXFIoql"

1317689292211191811,2020-10-18 04:49:43,"RT @ChadPergram: McConnell says Senate coronavirus bill includes
•More federally-expanded unemployment benefits for laid-off Americans
•An…"

1317689167627743239,2020-10-18 04:49:13,RT @wjz: Senate Majority Leader Mitch McConnell announced that the Senate will vote Wednesday on the coronavirus relief proposal crafted by…

1317680583720329216,2020-10-18 04:15:07,RT @DineshDSouza: The “big guy” splitting the loot with bag man Hunter Biden was indeed his father Joe!  https://t.co/sP1egCWF3n

1317680414220152833,2020-10-18 04:14:26,"RT @RealJohnDennis: Saw @DineshDSouza's Trump Card last night.

It's a MUST see.

Great work Dinesh and @Debber66!

https://t.co/jMzRmNgoMf"

1317680149056253953,2020-10-18 04:13:23,"RT @DineshDSouza: Joe Biden has multiple homes, access to private planes, domestic staff. Now we know how he managed to afford all that aft…"

1317679831551594503,2020-10-18 04:12:07,"RT @DineshDSouza: My new film TRUMP CARD is out October 9. My best one yet! 

On Apple iTunes, Google, Amazon Prime, Dish and other platfor…"

1317679732968747009,2020-10-18 04:11:44,"RT @dbongino: The Democrats, and their media sycophants, absolutely KNOW Biden is an active national security threat to the US. 
They just…"

1317679665528545282,2020-10-18 04:11:28,RT @dbongino: Pollster Who Predicted 2016 Win Predicts Another Trump Victory 👇🏻👇🏻 https://t.co/8J2wW0JLBK

1317677857787703297,2020-10-18 04:04:17,"RT @DanScavino: Flying high above President Trump’s #MAGA🇺🇸🦅rally in Janesville, Wisconsin tonight! #ThinBlueLine #CopsForTrump #LESM https…"

1317677810484277249,2020-10-18 04:04:05,"RT @DanScavino: POTUS still going in Janesville, Wisconsin!! #MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/67GaSBbIRJ"

1317677402453995521,2020-10-18 04:02:28,“Bins full of ballots in a dumpster” https://t.co/SjWMgFuVhw

1317656405885644800,2020-10-18 02:39:02,https://t.co/Px27AQrizY

1317656259856719873,2020-10-18 02:38:27,https://t.co/Hwe89Hl6Wu

1317656172200013825,2020-10-18 02:38:06,https://t.co/XyyGEL5MnG

1317652898910674945,2020-10-18 02:25:06,...while sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician — and t… https://t.co/pxA30rpO5p

1317652894678609921,2020-10-18 02:25:05,Joe Biden is the living embodiment of the corrupt political class that enriched itself while draining the economic… https://t.co/Hs3yZzKIca

1317651520763031554,2020-10-18 02:19:37,"This election is a choice between a TRUMP RECOVERY and a BIDEN DEPRESSION. If you vote for me, prosperity will surg… https://t.co/3r9tJN1XyM"

1317645019810025473,2020-10-18 01:53:48,"If you support our Police, if you stand with the HEROES of Law Enforcement, then you must defeat Joe Biden on Novem… https://t.co/73dknafVjF"

1317644543882334209,2020-10-18 01:51:54,The Democrat Party you once knew — no longer exists! https://t.co/0Gou1Z49OQ

1317644220207927296,2020-10-18 01:50:37,"17 days from now, we are going to win the Great State of WISCONSIN, and we are going to win 4 more years in the Whi… https://t.co/aTPymbyv4o"

1317641305313378308,2020-10-18 01:39:02,THANK YOU WISCONSIN! https://t.co/qpU4baSJRO

1317604495652651008,2020-10-17 23:12:46,Getting ready to land in Wisconsin. See you soon!

1317602778525528065,2020-10-17 23:05:56,"Final RCP Polling Averages Had Hillary Clinton Winning MI, WI, and PA https://t.co/xFQ8beqhDe via @BreitbartNews Th… https://t.co/BmQN2kbQXu"

1317601661955624960,2020-10-17 23:01:30,"THANK YOU MICHIGAN! 
https://t.co/gsFSgh2KPc https://t.co/P2shx6YQBq"

1317601050489049088,2020-10-17 22:59:04,https://t.co/2eSWa4IzOe

1317601014988427264,2020-10-17 22:58:56,https://t.co/iyGkxZYGV2

1317600972303003648,2020-10-17 22:58:46,https://t.co/mRF1BvoArw

1317600932750708737,2020-10-17 22:58:36,https://t.co/Y3LLPPg3eG

1317600870922547200,2020-10-17 22:58:22,Joe Biden-Linked Firm Made Major Investments in Chinese Corporations https://t.co/oeDz9G2BB4 via @BreitbartNews

1317600013363499008,2020-10-17 22:54:57,"It was GREAT to be back in MICHIGAN with thousands of loyal, hardworking American Patriots — 17 days from now, we a… https://t.co/Ceur2BlQJ0"

1317570113051111424,2020-10-17 20:56:08,"Getting ready to land in Muskegon, Michigan. Another giant crowd. See you soon! #MAGA"

1317569917793677312,2020-10-17 20:55:22,"RT @chefjclark: 🚨 🚨 HUGE WIN for voting rights in MICHIGAN for President @realDonaldTrump, the GOP &amp; all Americans.

Ballot harvesting is I…"

1317568255842676736,2020-10-17 20:48:46,GEORGIA! Early voting is underway. Get out and VOTE to MAKE AMERICA GREAT AGAIN! https://t.co/IMvVBDWZ4o

1317559210117271552,2020-10-17 20:12:49,Early voting in Nevada is underway! Go to https://t.co/gsFSgh2KPc to get everything you need to cast your VOTE and… https://t.co/4lWYR4pL81

1317550954242166784,2020-10-17 19:40:01,"RT @FoxNews: One person on an email thread allegedly involving Hunter Biden corroborates the veracity of the messages, which appear to outl…"

1317550703825485825,2020-10-17 19:39:01,Sean is a great warrior. His opponent is a Pelosi puppet. Vote for Sean Parnell ASAP. Thanks! https://t.co/VT3IWZ4nbF

1317549380933619712,2020-10-17 19:33:45,RT @DonaldJTrumpJr: The same media that set their hair on fire every time a bogus Russia story came out is now ignoring evidence that the B…

1317549315666055168,2020-10-17 19:33:30,RT @ArthurSchwartz: Joe is losing his cool. Sounds like the NY Post is right over the target.

1317545562158268417,2020-10-17 19:18:35,100% True! https://t.co/QWvpzSopkl

1317545209010454528,2020-10-17 19:17:11,Great! https://t.co/uROw5ntYPe

1317544845251063809,2020-10-17 19:15:44,Biden is a National Security threat! https://t.co/vQIY8y5zbf

1317544166688235521,2020-10-17 19:13:02,RT @PamBondi: Firefighters and Law Enforcement for Trump! 🇺🇸💙🇺🇸💙⁦@TeamTrump⁩ ⁦@realDonaldTrump⁩ ⁦@WomenforTrump⁩ ⁦@DanScavino⁩ https://t.co…

1317544121112866822,2020-10-17 19:12:51,"She’s always been terrible &amp; unfair, just like most of the Fake News reporters, but I’ll still play the game. The p… https://t.co/OC0u1vZStJ"

1317542906698358789,2020-10-17 19:08:02,RT @ChuckRossDC: NEW: Ron Johnson letter to Chris Wray about the Biden laptop https://t.co/OH9Imo8imO

1317542862922387457,2020-10-17 19:07:51,"RT @EricTrump: The salary of a U.S. Senator is $174,000 per year. This is Joe Biden’s house.... seems legit 🙄 https://t.co/DtD0DzXlrY"

1317502820392775686,2020-10-17 16:28:45,"RT @TheRightMelissa: White Liberals on twitter:  #RacistTrump

#BlacksForTrump: nope https://t.co/UgZcvd9rvP"

1317500453102493702,2020-10-17 16:19:20,SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRY’S HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?

1317500113300918272,2020-10-17 16:17:59,"RT @TheRightMelissa: @realDonaldTrump Please also make sure you have all the information you need to vote. Share this with friends, family…"

1317500035651731456,2020-10-17 16:17:41,RT @TheRightMelissa: @realDonaldTrump We are in the home stretch. Biden is getting Billions$ from Soros &amp; others. President Trump relies on…

1317496034034057216,2020-10-17 16:01:47,GIANT RED WAVE COMING!

1317495725786353670,2020-10-17 16:00:33,"....practically nothing. Both Senators became totally unelectable, couldn’t come even close to winning their primar… https://t.co/Pe2cLujUci"

1317495722133065728,2020-10-17 16:00:32,Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former… https://t.co/Uy1SHbE2Iw

1317460179223498753,2020-10-17 13:39:18,...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can… https://t.co/SAdcu1CoUJ

1317460178246291462,2020-10-17 13:39:18,"The least effective of our 53 Republican Senators, and a person who truly doesn’t have what it takes to be great, i… https://t.co/iAbs8r7aEE"

1317458002828460033,2020-10-17 13:30:39,Trump in Georgia: ‘Nobody Has Done More for the Black Community‘ https://t.co/CPH68LRFcg via @BreitbartNews

1317319360671875072,2020-10-17 04:19:44,RT @RepMattGaetz: Democrats and the media told us over and over again the Bidens were being falsely accused of improper behavior with Buris…

1317285747318169600,2020-10-17 02:06:10,https://t.co/DZpnte42vi

1317285676904181760,2020-10-17 02:05:54,https://t.co/2mkecBJH46

1317285567445397504,2020-10-17 02:05:27,https://t.co/t7MUFQi3G2

1317285203107147777,2020-10-17 02:04:01,"RT @DanScavino: 🚨HAPPENING NOW‼️
10/16/20–Macon, GA! MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/pY20ZQ6sUz"

1317273920869928961,2020-10-17 01:19:11,"THANK YOU MACON, GEORGIA!
https://t.co/jjnVrVgQWY"

1317237360094965760,2020-10-16 22:53:54,"Getting ready to land in Macon, Georgia. Another giant crowd. See you soon!"

1317230817920249856,2020-10-16 22:27:54,https://t.co/SpBa6xZorz

1317230772839878656,2020-10-16 22:27:43,https://t.co/74sqFSP4o3

1317230750916251648,2020-10-16 22:27:38,"RT @TeamTrump: President @realDonaldTrump: Early voting in #Florida starts on MONDAY, and we are going to have a Red Wave!

VISIT: https://…"

1317225324623532032,2020-10-16 22:06:04,"THANK YOU OCALA, FLORIDA!
https://t.co/w6KmVYR6kA"

1317199596649541633,2020-10-16 20:23:50,Getting ready to speak in Florida. Enjoy!

1317177684821221377,2020-10-16 18:56:46,"RT @GOP: The numbers speak for themselves! Pres. Trump has provided health care SAVINGS to our seniors.

AZ—premiums ⬇️22% after ⬆️64% w/ O…"

1317177561001111554,2020-10-16 18:56:17,RT @GOP: “We love our senior citizens…You devoted your life to this country and I am devoting my life to you.”—@realDonaldTrump https://t.c…

1317175747254038530,2020-10-16 18:49:04,"RT @TeamTrump: President @realDonaldTrump to seniors in #Florida: As long as I am President, NO ONE will lay a hand on your Medicare or Soc…"

1317175662550093826,2020-10-16 18:48:44,RT @WhiteHouse: American seniors will be first in line when a safe and effective Coronavirus vaccine is approved! https://t.co/TN5jehx8Ay

1317175638420238342,2020-10-16 18:48:38,"RT @WhiteHouse: JUST ANNOUNCED: We have finalized a partnership with @CVSHealth and @Walgreens to deliver the Coronavirus vaccine, when app…"

1317175615766859776,2020-10-16 18:48:33,"RT @WhiteHouse: ""My heart breaks for every grieving family that has lost a precious loved one,"" President @realDonaldTrump said.

""Together…"

1317175596108177410,2020-10-16 18:48:28,"RT @WhiteHouse: President @realDonaldTrump is working hard every day to give America's 54 million seniors the care, support, and respect th…"

1317175574318751746,2020-10-16 18:48:23,"RT @WhiteHouse: President @realDonaldTrump is in Fort Myers, Florida, with American seniors! 

""I will protect you, I will defend you, and…"

1317140754733543424,2020-10-16 16:30:01,"Biden made another big mistake. He totally mixed up two Crime Bills. Didn’t have a clue (as usual!). Also, he freel… https://t.co/gTbzJ6yVPL"

1317136710141136898,2020-10-16 16:13:57,https://t.co/10v8v4mVgO

1317134161308733440,2020-10-16 16:03:49,"RT @WhiteHouse: Today, President @realDonaldTrump is in Florida to talk with seniors about his plan to keep healthcare affordable, protect…"

